;geracao
2021-04-06 07:00:00;1.018594
2021-04-06 08:00:00;1.006861
2021-04-06 09:00:00;1.046714
2021-04-06 10:00:00;1.048823
2021-04-06 11:00:00;1.10107
2021-04-06 12:00:00;1.096523
2021-04-06 13:00:00;1.095969
2021-04-06 14:00:00;1.16063
2021-04-06 15:00:00;1.158146
2021-04-06 16:00:00;1.157694
2021-04-06 17:00:00;1.155129
2021-04-06 18:00:00;1.134794
2021-04-06 19:00:00;1.150675
2021-04-06 20:00:00;1.171831
2021-04-06 21:00:00;1.174202
2021-04-06 22:00:00;1.173711
2021-04-06 23:00:00;1.171024
2021-04-07 00:00:00;1.173911
2021-04-07 01:00:00;1.172897
2021-04-07 02:00:00;1.175164
2021-04-07 03:00:00;1.159555
2021-04-07 04:00:00;1.115212
2021-04-07 05:00:00;1.083723
2021-04-07 06:00:00;1.059544
2021-04-07 07:00:00;1.019842
2021-04-07 08:00:00;1.031424
2021-04-07 09:00:00;1.088374
2021-04-07 10:00:00;1.122287
2021-04-07 11:00:00;1.137371
2021-04-07 12:00:00;1.142777
2021-04-07 13:00:00;1.149993
2021-04-07 14:00:00;1.157851
2021-04-07 15:00:00;1.156694
2021-04-07 16:00:00;1.159508
2021-04-07 17:00:00;1.160252
2021-04-07 18:00:00;1.164845
2021-04-07 19:00:00;1.167706
2021-04-07 20:00:00;1.169442
2021-04-07 21:00:00;1.154502
2021-04-07 22:00:00;1.164066
2021-04-07 23:00:00;1.161545
2021-04-08 00:00:00;1.162311
2021-04-08 01:00:00;1.158508
2021-04-08 02:00:00;1.159218
2021-04-08 03:00:00;1.160818
2021-04-08 04:00:00;1.165316
2021-04-08 05:00:00;1.150767
2021-04-08 06:00:00;1.076594
2021-04-08 07:00:00;1.046499
2021-04-08 08:00:00;1.035563
2021-04-08 09:00:00;1.101054
2021-04-08 10:00:00;1.126686
2021-04-08 11:00:00;1.152845
2021-04-08 12:00:00;1.155925
2021-04-08 13:00:00;1.154096
2021-04-08 14:00:00;1.148349
2021-04-08 15:00:00;1.148515
2021-04-08 16:00:00;1.126959
2021-04-08 17:00:00;1.132276
2021-04-08 18:00:00;1.146791
2021-04-08 19:00:00;1.148158
2021-04-08 20:00:00;1.151338
2021-04-08 21:00:00;1.133157
2021-04-08 22:00:00;1.138363
2021-04-08 23:00:00;1.1556
2021-04-09 00:00:00;1.138576
2021-04-09 01:00:00;1.044053
2021-04-09 02:00:00;1.00877
2021-04-09 03:00:00;0.974033
2021-04-09 04:00:00;0.903887
2021-04-09 05:00:00;0.854575
2021-04-09 06:00:00;0.840415
2021-04-09 07:00:00;0.843408
2021-04-09 08:00:00;0.835507
2021-04-09 09:00:00;0.839525
2021-04-09 10:00:00;0.842258
2021-04-09 11:00:00;0.856646
2021-04-09 12:00:00;0.850192
2021-04-09 13:00:00;0.844113
2021-04-09 14:00:00;0.868295
2021-04-09 15:00:00;0.902463
2021-04-09 16:00:00;0.945131
2021-04-09 17:00:00;0.919828
2021-04-09 18:00:00;0.847051
2021-04-09 19:00:00;0.882416
2021-04-09 20:00:00;0.921735
2021-04-09 21:00:00;0.928014
2021-04-09 22:00:00;0.951796
2021-04-09 23:00:00;0.961106
2021-04-10 00:00:00;0.972457
2021-04-10 01:00:00;0.96447
2021-04-10 02:00:00;0.92508
2021-04-10 03:00:00;0.889103
2021-04-10 04:00:00;0.863798
2021-04-10 05:00:00;0.851529
2021-04-10 06:00:00;0.84948
2021-04-10 07:00:00;0.852157
2021-04-10 08:00:00;0.841969
2021-04-10 09:00:00;0.846764
2021-04-10 10:00:00;0.850635
2021-04-10 11:00:00;0.848591
2021-04-10 12:00:00;0.848548
2021-04-10 13:00:00;0.847869
2021-04-10 14:00:00;0.847705
2021-04-10 15:00:00;0.84819
2021-04-10 16:00:00;0.844136
2021-04-10 17:00:00;0.850581
2021-04-10 18:00:00;0.852341
2021-04-10 19:00:00;0.850664
2021-04-10 20:00:00;0.850961
2021-04-10 21:00:00;0.850575
2021-04-10 22:00:00;0.853612
2021-04-10 23:00:00;0.860479
2021-04-11 00:00:00;0.861236
2021-04-11 01:00:00;0.844799
2021-04-11 02:00:00;0.831153
2021-04-11 03:00:00;0.82893
2021-04-11 04:00:00;0.831435
2021-04-11 05:00:00;0.834884
2021-04-11 06:00:00;0.831035
2021-04-11 07:00:00;0.832277
2021-04-11 08:00:00;0.841268
2021-04-11 09:00:00;0.840048
2021-04-11 10:00:00;0.843363
2021-04-11 11:00:00;0.845829
2021-04-11 12:00:00;0.844622
2021-04-11 13:00:00;0.842745
2021-04-11 14:00:00;0.844087
2021-04-11 15:00:00;0.843713
2021-04-11 16:00:00;0.844271
2021-04-11 17:00:00;0.843764
2021-04-11 18:00:00;0.826047
2021-04-11 19:00:00;0.795971
2021-04-11 20:00:00;0.837358
2021-04-11 21:00:00;0.846278
2021-04-11 22:00:00;0.845348
2021-04-11 23:00:00;0.843438
2021-04-12 00:00:00;0.850642
2021-04-12 01:00:00;0.846097
2021-04-12 02:00:00;0.84546
2021-04-12 03:00:00;0.84616
2021-04-12 04:00:00;0.847646
2021-04-12 05:00:00;0.846508
2021-04-12 06:00:00;0.846186
2021-04-12 07:00:00;0.847551
2021-04-12 08:00:00;0.845574
2021-04-12 09:00:00;0.843385
2021-04-12 10:00:00;0.842373
2021-04-12 11:00:00;0.846087
2021-04-12 12:00:00;0.84027
2021-04-12 13:00:00;0.854548
2021-04-12 14:00:00;0.906362
2021-04-12 15:00:00;0.93978
2021-04-12 16:00:00;0.945631
2021-04-12 17:00:00;0.901564
2021-04-12 18:00:00;0.882538
2021-04-12 19:00:00;0.886841
2021-04-12 20:00:00;0.94396
2021-04-12 21:00:00;0.972321
2021-04-12 22:00:00;1.007135
2021-04-12 23:00:00;1.009681
2021-04-13 00:00:00;1.007799
2021-04-13 01:00:00;1.009536
2021-04-13 02:00:00;1.012712
2021-04-13 03:00:00;0.995404
2021-04-13 04:00:00;0.877573
2021-04-13 05:00:00;0.873426
2021-04-13 06:00:00;0.84884
2021-04-13 07:00:00;0.838208
2021-04-13 08:00:00;0.836815
2021-04-13 09:00:00;0.840272
2021-04-13 10:00:00;0.852374
2021-04-13 11:00:00;0.854839
2021-04-13 12:00:00;0.875077
2021-04-13 13:00:00;0.878653
2021-04-13 14:00:00;0.907546
2021-04-13 15:00:00;0.927481
2021-04-13 16:00:00;0.943367
2021-04-13 17:00:00;0.968886
2021-04-13 18:00:00;0.902332
2021-04-13 19:00:00;0.858197
2021-04-13 20:00:00;0.923281
2021-04-13 21:00:00;0.946718
2021-04-13 22:00:00;0.956545
2021-04-13 23:00:00;0.955088
2021-04-14 00:00:00;0.938974
2021-04-14 01:00:00;0.91973
2021-04-14 02:00:00;0.886133
2021-04-14 03:00:00;0.840229
2021-04-14 04:00:00;0.827516
2021-04-14 05:00:00;0.821639
2021-04-14 06:00:00;0.818004
2021-04-14 07:00:00;0.829652
2021-04-14 08:00:00;0.826179
2021-04-14 09:00:00;0.82683
2021-04-14 10:00:00;0.828031
2021-04-14 11:00:00;0.831246
2021-04-14 12:00:00;0.828309
2021-04-14 13:00:00;0.830026
2021-04-14 14:00:00;0.837907
2021-04-14 15:00:00;0.864106
2021-04-14 16:00:00;0.868248
2021-04-14 17:00:00;0.852363
2021-04-14 18:00:00;0.833419
2021-04-14 19:00:00;0.844371
2021-04-14 20:00:00;0.887395
2021-04-14 21:00:00;0.905571
2021-04-14 22:00:00;0.922435
2021-04-14 23:00:00;0.940919
2021-04-15 00:00:00;0.93094
2021-04-15 01:00:00;0.905518
2021-04-15 02:00:00;0.880749
2021-04-15 03:00:00;0.841597
2021-04-15 04:00:00;0.834972
2021-04-15 05:00:00;0.834098
2021-04-15 06:00:00;0.835536
2021-04-15 07:00:00;0.848538
2021-04-15 08:00:00;0.858656
2021-04-15 09:00:00;0.856571
2021-04-15 10:00:00;0.855942
2021-04-15 11:00:00;0.858945
2021-04-15 12:00:00;0.854797
2021-04-15 13:00:00;0.857089
2021-04-15 14:00:00;0.908614
2021-04-15 15:00:00;0.943078
2021-04-15 16:00:00;0.97722
2021-04-15 17:00:00;0.970649
2021-04-15 18:00:00;0.885045
2021-04-15 19:00:00;0.872439
2021-04-15 20:00:00;0.914076
2021-04-15 21:00:00;0.9231
2021-04-15 22:00:00;0.948509
2021-04-15 23:00:00;0.96819
2021-04-16 00:00:00;0.967078
2021-04-16 01:00:00;0.931541
2021-04-16 02:00:00;0.854293
2021-04-16 03:00:00;0.849911
2021-04-16 04:00:00;0.852165
2021-04-16 05:00:00;0.844533
2021-04-16 06:00:00;0.831801
2021-04-16 07:00:00;0.832904
2021-04-16 08:00:00;0.833672
2021-04-16 09:00:00;0.832521
2021-04-16 10:00:00;0.83173
2021-04-16 11:00:00;0.831494
2021-04-16 12:00:00;0.829418
2021-04-16 13:00:00;0.830946
2021-04-16 14:00:00;0.868583
2021-04-16 15:00:00;0.890768
2021-04-16 16:00:00;0.889239
2021-04-16 17:00:00;0.84824
2021-04-16 18:00:00;0.834002
2021-04-16 19:00:00;0.834022
2021-04-16 20:00:00;0.835013
2021-04-16 21:00:00;0.844428
2021-04-16 22:00:00;0.891564
2021-04-16 23:00:00;0.891267
2021-04-17 00:00:00;0.884513
2021-04-17 01:00:00;0.878011
2021-04-17 02:00:00;0.860737
2021-04-17 03:00:00;0.838128
2021-04-17 04:00:00;0.833567
2021-04-17 05:00:00;0.837124
2021-04-17 06:00:00;0.83739
2021-04-17 07:00:00;0.834409
2021-04-17 08:00:00;0.832864
2021-04-17 09:00:00;0.830161
2021-04-17 10:00:00;0.833554
2021-04-17 11:00:00;0.834857
2021-04-17 12:00:00;0.831736
2021-04-17 13:00:00;0.83335
2021-04-17 14:00:00;0.8369
2021-04-17 15:00:00;0.834709
2021-04-17 16:00:00;0.835744
2021-04-17 17:00:00;0.83626
2021-04-17 18:00:00;0.836145
2021-04-17 19:00:00;0.832189
2021-04-17 20:00:00;0.834134
2021-04-17 21:00:00;0.833706
2021-04-17 22:00:00;0.83229
2021-04-17 23:00:00;0.832926
2021-04-18 00:00:00;0.840515
2021-04-18 01:00:00;0.838637
2021-04-18 02:00:00;0.840047
2021-04-18 03:00:00;0.840536
2021-04-18 04:00:00;0.837919
2021-04-18 05:00:00;0.836776
2021-04-18 06:00:00;0.826765
2021-04-18 07:00:00;0.834669
2021-04-18 08:00:00;0.902172
2021-04-18 09:00:00;0.854466
2021-04-18 10:00:00;0.737488
2021-04-18 11:00:00;0.36673
2021-04-18 12:00:00;0.472228
2021-04-18 13:00:00;0.513489
2021-04-18 14:00:00;0.646004
2021-04-18 15:00:00;0.662199
2021-04-18 16:00:00;0.659482
2021-04-18 17:00:00;0.664139
2021-04-18 18:00:00;0.660688
2021-04-18 19:00:00;0.653865
2021-04-18 20:00:00;0.712044
2021-04-18 21:00:00;0.716476
2021-04-18 22:00:00;0.732055
2021-04-18 23:00:00;0.818001
2021-04-19 00:00:00;0.821403
2021-04-19 01:00:00;0.859383
2021-04-19 02:00:00;0.832423
2021-04-19 03:00:00;0.808307
2021-04-19 04:00:00;0.809549
2021-04-19 05:00:00;0.809241
2021-04-19 06:00:00;0.809889
2021-04-19 07:00:00;0.809079
2021-04-19 08:00:00;0.834875
2021-04-19 09:00:00;0.940803
2021-04-19 10:00:00;0.941428
2021-04-19 11:00:00;0.941744
2021-04-19 12:00:00;0.948288
2021-04-19 13:00:00;0.953205
2021-04-19 14:00:00;0.91588
2021-04-19 15:00:00;0.904108
2021-04-19 16:00:00;0.910052
2021-04-19 17:00:00;0.912416
2021-04-19 18:00:00;0.912757
2021-04-19 19:00:00;0.910748
2021-04-19 20:00:00;0.912751
2021-04-19 21:00:00;0.925122
2021-04-19 22:00:00;0.918975
2021-04-19 23:00:00;0.919326
2021-04-20 00:00:00;0.920993
2021-04-20 01:00:00;0.850455
2021-04-20 02:00:00;0.76455
2021-04-20 03:00:00;0.790131
2021-04-20 04:00:00;0.805119
2021-04-20 05:00:00;0.813288
2021-04-20 06:00:00;0.899468
2021-04-20 07:00:00;0.969895
2021-04-20 08:00:00;0.954273
2021-04-20 09:00:00;0.999933
2021-04-20 10:00:00;0.998353
2021-04-20 11:00:00;0.995174
2021-04-20 12:00:00;0.991986
2021-04-20 13:00:00;0.993743
2021-04-20 14:00:00;0.99584
2021-04-20 15:00:00;0.991918
2021-04-20 16:00:00;0.995756
2021-04-20 17:00:00;0.998426
2021-04-20 18:00:00;0.975893
2021-04-20 19:00:00;0.958654
2021-04-20 20:00:00;0.961149
2021-04-20 21:00:00;0.969461
2021-04-20 22:00:00;1.011306
2021-04-20 23:00:00;1.011507
2021-04-21 00:00:00;0.906773
2021-04-21 01:00:00;0.85138
2021-04-21 02:00:00;0.84652
2021-04-21 03:00:00;0.84762
2021-04-21 04:00:00;0.849944
2021-04-21 05:00:00;0.849364
2021-04-21 06:00:00;0.868946
2021-04-21 07:00:00;0.85227
2021-04-21 08:00:00;0.863789
2021-04-21 09:00:00;0.93159
2021-04-21 10:00:00;0.967754
2021-04-21 11:00:00;0.969827
2021-04-21 12:00:00;0.958878
2021-04-21 13:00:00;0.973606
2021-04-21 14:00:00;0.970174
2021-04-21 15:00:00;0.930361
2021-04-21 16:00:00;0.839491
2021-04-21 17:00:00;0.837666
2021-04-21 18:00:00;0.83815
2021-04-21 19:00:00;0.844554
2021-04-21 20:00:00;0.846412
2021-04-21 21:00:00;0.840106
2021-04-21 22:00:00;0.84839
2021-04-21 23:00:00;0.859132
2021-04-22 00:00:00;0.862901
2021-04-22 01:00:00;0.849886
2021-04-22 02:00:00;0.850762
2021-04-22 03:00:00;0.850782
2021-04-22 04:00:00;0.851876
2021-04-22 05:00:00;0.851968
2021-04-22 06:00:00;0.849444
2021-04-22 07:00:00;0.851594
2021-04-22 08:00:00;0.848999
2021-04-22 09:00:00;0.842685
2021-04-22 10:00:00;0.84559
2021-04-22 11:00:00;0.848626
2021-04-22 12:00:00;0.862955
2021-04-22 13:00:00;0.862436
2021-04-22 14:00:00;0.861816
2021-04-22 15:00:00;0.863935
2021-04-22 16:00:00;0.880687
2021-04-22 17:00:00;0.874798
2021-04-22 18:00:00;0.849765
2021-04-22 19:00:00;0.847069
2021-04-22 20:00:00;0.85634
2021-04-22 21:00:00;0.867881
2021-04-22 22:00:00;0.869369
2021-04-22 23:00:00;0.865218
2021-04-23 00:00:00;0.884355
2021-04-23 01:00:00;0.876631
2021-04-23 02:00:00;0.841693
2021-04-23 03:00:00;0.849634
2021-04-23 04:00:00;0.847308
2021-04-23 05:00:00;0.851533
2021-04-23 06:00:00;0.851979
2021-04-23 07:00:00;0.84971
2021-04-23 08:00:00;0.84885
2021-04-23 09:00:00;0.851314
2021-04-23 10:00:00;0.850121
2021-04-23 11:00:00;0.846342
2021-04-23 12:00:00;0.848114
2021-04-23 13:00:00;0.848655
2021-04-23 14:00:00;0.849349
2021-04-23 15:00:00;0.849202
2021-04-23 16:00:00;0.85371
2021-04-23 17:00:00;0.866346
2021-04-23 18:00:00;0.862264
2021-04-23 19:00:00;0.848123
2021-04-23 20:00:00;0.848896
2021-04-23 21:00:00;0.849468
2021-04-23 22:00:00;0.86284
2021-04-23 23:00:00;0.869602
2021-04-24 00:00:00;0.871972
2021-04-24 01:00:00;0.861387
2021-04-24 02:00:00;0.840002
2021-04-24 03:00:00;0.810183
2021-04-24 04:00:00;0.809182
2021-04-24 05:00:00;0.776847
2021-04-24 06:00:00;0.744635
2021-04-24 07:00:00;0.736794
2021-04-24 08:00:00;0.733873
2021-04-24 09:00:00;0.733524
2021-04-24 10:00:00;0.734501
2021-04-24 11:00:00;0.727873
2021-04-24 12:00:00;0.730129
2021-04-24 13:00:00;0.750171
2021-04-24 14:00:00;0.774651
2021-04-24 15:00:00;0.771139
2021-04-24 16:00:00;0.769201
2021-04-24 17:00:00;0.769138
2021-04-24 18:00:00;0.759669
2021-04-24 19:00:00;0.783744
2021-04-24 20:00:00;0.812997
2021-04-24 21:00:00;0.825884
2021-04-24 22:00:00;0.834169
2021-04-24 23:00:00;0.858796
2021-04-25 00:00:00;0.840359
2021-04-25 01:00:00;0.821072
2021-04-25 02:00:00;0.824444
2021-04-25 03:00:00;0.803521
2021-04-25 04:00:00;0.767091
2021-04-25 05:00:00;0.750341
2021-04-25 06:00:00;0.744828
2021-04-25 07:00:00;0.745627
2021-04-25 08:00:00;0.746121
2021-04-25 09:00:00;0.738769
2021-04-25 10:00:00;0.736818
2021-04-25 11:00:00;0.744362
2021-04-25 12:00:00;0.740362
2021-04-25 13:00:00;0.737847
2021-04-25 14:00:00;0.734287
2021-04-25 15:00:00;0.724564
2021-04-25 16:00:00;0.720869
2021-04-25 17:00:00;0.721449
2021-04-25 18:00:00;0.7138
2021-04-25 19:00:00;0.736655
2021-04-25 20:00:00;0.775712
2021-04-25 21:00:00;0.797354
2021-04-25 22:00:00;0.83163
2021-04-25 23:00:00;0.857423
2021-04-26 00:00:00;0.848161
2021-04-26 01:00:00;0.887074
2021-04-26 02:00:00;0.850294
2021-04-26 03:00:00;0.851725
2021-04-26 04:00:00;0.856581
2021-04-26 05:00:00;0.899804
2021-04-26 06:00:00;0.867583
2021-04-26 07:00:00;0.949892
2021-04-26 08:00:00;1.00252
2021-04-26 09:00:00;1.002309
2021-04-26 10:00:00;1.001998
2021-04-26 11:00:00;1.01493
2021-04-26 12:00:00;0.894052
2021-04-26 13:00:00;0.85077
2021-04-26 14:00:00;0.941052
2021-04-26 15:00:00;0.96673
2021-04-26 16:00:00;0.929677
2021-04-26 17:00:00;0.899931
2021-04-26 18:00:00;0.841766
2021-04-26 19:00:00;0.860421
2021-04-26 20:00:00;0.887555
2021-04-26 21:00:00;0.900266
2021-04-26 22:00:00;0.911946
2021-04-26 23:00:00;0.909253
2021-04-27 00:00:00;0.891399
2021-04-27 01:00:00;0.874152
2021-04-27 02:00:00;0.84964
2021-04-27 03:00:00;0.83289
2021-04-27 04:00:00;0.908272
2021-04-27 05:00:00;0.963859
2021-04-27 06:00:00;0.93418
2021-04-27 07:00:00;0.911562
2021-04-27 08:00:00;0.92293
2021-04-27 09:00:00;0.944283
2021-04-27 10:00:00;0.981041
2021-04-27 11:00:00;0.969714
2021-04-27 12:00:00;0.985717
2021-04-27 13:00:00;0.995062
2021-04-27 14:00:00;0.996101
2021-04-27 15:00:00;0.992021
2021-04-27 16:00:00;0.991117
2021-04-27 17:00:00;0.99196
2021-04-27 18:00:00;0.992043
2021-04-27 19:00:00;0.998443
2021-04-27 20:00:00;1.003284
2021-04-27 21:00:00;1.004191
2021-04-27 22:00:00;1.004351
2021-04-27 23:00:00;1.005936
2021-04-28 00:00:00;1.007353
2021-04-28 01:00:00;0.972106
2021-04-28 02:00:00;0.905811
2021-04-28 03:00:00;0.979017
2021-04-28 04:00:00;1.007538
2021-04-28 05:00:00;1.011669
2021-04-28 06:00:00;1.01069
2021-04-28 07:00:00;0.97941
2021-04-28 08:00:00;0.957473
2021-04-28 09:00:00;0.964705
2021-04-28 10:00:00;1.011517
2021-04-28 11:00:00;1.021811
2021-04-28 12:00:00;1.021494
2021-04-28 13:00:00;1.019786
2021-04-28 14:00:00;1.016501
2021-04-28 15:00:00;1.015825
2021-04-28 16:00:00;1.018097
2021-04-28 17:00:00;1.019697
2021-04-28 18:00:00;1.012798
2021-04-28 19:00:00;0.967674
2021-04-28 20:00:00;1.003184
2021-04-28 21:00:00;1.012755
2021-04-28 22:00:00;1.012435
2021-04-28 23:00:00;1.012513
2021-04-29 00:00:00;0.915933
2021-04-29 01:00:00;0.826577
2021-04-29 02:00:00;0.842078
2021-04-29 03:00:00;0.844303
2021-04-29 04:00:00;0.846129
2021-04-29 05:00:00;0.846521
2021-04-29 06:00:00;0.845528
2021-04-29 07:00:00;0.843694
2021-04-29 08:00:00;0.837814
2021-04-29 09:00:00;0.836008
2021-04-29 10:00:00;0.83641
2021-04-29 11:00:00;0.836436
2021-04-29 12:00:00;0.833872
2021-04-29 13:00:00;0.835234
2021-04-29 14:00:00;0.840972
2021-04-29 15:00:00;0.889864
2021-04-29 16:00:00;0.879643
2021-04-29 17:00:00;0.851518
2021-04-29 18:00:00;0.838134
2021-04-29 19:00:00;0.843369
2021-04-29 20:00:00;0.875284
2021-04-29 21:00:00;0.88929
2021-04-29 22:00:00;0.904203
2021-04-29 23:00:00;0.92042
2021-04-30 00:00:00;1.011712
2021-04-30 01:00:00;1.02314
2021-04-30 02:00:00;1.032104
2021-04-30 03:00:00;1.031939
2021-04-30 04:00:00;1.034347
2021-04-30 05:00:00;1.034095
2021-04-30 06:00:00;1.033196
2021-04-30 07:00:00;0.985422
2021-04-30 08:00:00;0.987887
2021-04-30 09:00:00;1.008787
2021-04-30 10:00:00;1.019249
2021-04-30 11:00:00;1.017373
2021-04-30 12:00:00;1.014333
2021-04-30 13:00:00;1.010558
2021-04-30 14:00:00;1.011056
2021-04-30 15:00:00;1.006607
2021-04-30 16:00:00;1.005577
2021-04-30 17:00:00;1.009538
2021-04-30 18:00:00;1.013465
2021-04-30 19:00:00;1.018936
2021-04-30 20:00:00;1.0039
2021-04-30 21:00:00;0.933275
2021-04-30 22:00:00;1.02198
2021-04-30 23:00:00;0.966194
2021-05-01 00:00:00;0.850405
2021-05-01 01:00:00;0.849319
2021-05-01 02:00:00;0.85215
2021-05-01 03:00:00;0.852345
2021-05-01 04:00:00;0.85391
2021-05-01 05:00:00;0.852926
2021-05-01 06:00:00;0.842767
2021-05-01 07:00:00;0.830108
2021-05-01 08:00:00;0.807651
2021-05-01 09:00:00;0.805928
2021-05-01 10:00:00;0.813783
2021-05-01 11:00:00;0.814448
2021-05-01 12:00:00;0.814247
2021-05-01 13:00:00;0.81386
2021-05-01 14:00:00;0.811589
2021-05-01 15:00:00;0.809947
2021-05-01 16:00:00;0.82154
2021-05-01 17:00:00;0.82982
2021-05-01 18:00:00;0.830282
2021-05-01 19:00:00;0.831035
2021-05-01 20:00:00;0.834018
2021-05-01 21:00:00;0.83434
2021-05-01 22:00:00;0.841697
2021-05-01 23:00:00;0.852882
2021-05-02 00:00:00;0.941222
2021-05-02 01:00:00;0.849848
2021-05-02 02:00:00;0.853065
2021-05-02 03:00:00;0.844238
2021-05-02 04:00:00;0.841752
2021-05-02 05:00:00;0.828061
2021-05-02 06:00:00;0.80242
2021-05-02 07:00:00;0.802185
2021-05-02 08:00:00;0.801821
2021-05-02 09:00:00;0.853818
2021-05-02 10:00:00;0.849816
2021-05-02 11:00:00;0.847284
2021-05-02 12:00:00;0.84581
2021-05-02 13:00:00;0.847986
2021-05-02 14:00:00;0.876034
2021-05-02 15:00:00;0.875074
2021-05-02 16:00:00;0.875492
2021-05-02 17:00:00;0.874392
2021-05-02 18:00:00;0.8745
2021-05-02 19:00:00;0.913593
2021-05-02 20:00:00;0.971056
2021-05-02 21:00:00;0.978693
2021-05-02 22:00:00;0.978149
2021-05-02 23:00:00;0.980777
2021-05-03 00:00:00;0.992456
2021-05-03 01:00:00;0.91775
2021-05-03 02:00:00;0.832822
2021-05-03 03:00:00;0.833585
2021-05-03 04:00:00;0.818278
2021-05-03 05:00:00;0.825946
2021-05-03 06:00:00;0.978738
2021-05-03 07:00:00;0.995105
2021-05-03 08:00:00;0.993087
2021-05-03 09:00:00;1.002331
2021-05-03 10:00:00;1.005724
2021-05-03 11:00:00;1.002277
2021-05-03 12:00:00;1.002954
2021-05-03 13:00:00;1.011658
2021-05-03 14:00:00;1.010863
2021-05-03 15:00:00;1.013378
2021-05-03 16:00:00;1.012777
2021-05-03 17:00:00;1.012636
2021-05-03 18:00:00;1.012058
2021-05-03 19:00:00;1.013254
2021-05-03 20:00:00;1.013732
2021-05-03 21:00:00;1.013899
2021-05-03 22:00:00;1.014372
2021-05-03 23:00:00;1.034653
2021-05-04 00:00:00;1.031611
2021-05-04 01:00:00;0.95551
2021-05-04 02:00:00;0.9107
2021-05-04 03:00:00;0.872637
2021-05-04 04:00:00;0.865925
2021-05-04 05:00:00;0.866384
2021-05-04 06:00:00;0.860429
2021-05-04 07:00:00;0.86377
2021-05-04 08:00:00;0.863537
2021-05-04 09:00:00;0.852366
2021-05-04 10:00:00;0.863806
2021-05-04 11:00:00;0.983088
2021-05-04 12:00:00;1.000015
2021-05-04 13:00:00;1.001686
2021-05-04 14:00:00;1.003554
2021-05-04 15:00:00;1.003385
2021-05-04 16:00:00;1.014733
2021-05-04 17:00:00;1.013692
2021-05-04 18:00:00;1.013242
2021-05-04 19:00:00;1.013246
2021-05-04 20:00:00;1.015146
2021-05-04 21:00:00;1.016091
2021-05-04 22:00:00;1.013709
2021-05-04 23:00:00;1.014967
2021-05-05 00:00:00;1.026151
2021-05-05 01:00:00;1.03792
2021-05-05 02:00:00;1.021601
2021-05-05 03:00:00;0.874422
2021-05-05 04:00:00;0.867432
2021-05-05 05:00:00;0.868711
2021-05-05 06:00:00;0.867946
2021-05-05 07:00:00;0.934477
2021-05-05 08:00:00;1.031397
2021-05-05 09:00:00;1.015613
2021-05-05 10:00:00;1.005581
2021-05-05 11:00:00;1.016665
2021-05-05 12:00:00;1.022537
2021-05-05 13:00:00;1.020272
2021-05-05 14:00:00;1.018669
2021-05-05 15:00:00;1.015985
2021-05-05 16:00:00;1.013131
2021-05-05 17:00:00;1.013443
2021-05-05 18:00:00;1.018479
2021-05-05 19:00:00;1.024298
2021-05-05 20:00:00;1.034251
2021-05-05 21:00:00;1.036653
2021-05-05 22:00:00;1.034891
2021-05-05 23:00:00;1.034895
2021-05-06 00:00:00;1.038104
2021-05-06 01:00:00;1.038949
2021-05-06 02:00:00;1.04124
2021-05-06 03:00:00;1.043744
2021-05-06 04:00:00;1.044923
2021-05-06 05:00:00;1.042432
2021-05-06 06:00:00;1.040031
2021-05-06 07:00:00;1.036385
2021-05-06 08:00:00;1.03024
2021-05-06 09:00:00;1.026624
2021-05-06 10:00:00;1.024499
2021-05-06 11:00:00;1.023087
2021-05-06 12:00:00;1.023478
2021-05-06 13:00:00;1.02676
2021-05-06 14:00:00;1.022507
2021-05-06 15:00:00;1.023766
2021-05-06 16:00:00;1.03082
2021-05-06 17:00:00;1.037317
2021-05-06 18:00:00;1.042008
2021-05-06 19:00:00;1.043735
2021-05-06 20:00:00;1.04672
2021-05-06 21:00:00;1.04874
2021-05-06 22:00:00;1.053641
2021-05-06 23:00:00;1.052088
2021-05-07 00:00:00;1.055425
2021-05-07 01:00:00;1.057139
2021-05-07 02:00:00;1.058636
2021-05-07 03:00:00;1.058831
2021-05-07 04:00:00;1.059151
2021-05-07 05:00:00;1.059987
2021-05-07 06:00:00;1.057825
2021-05-07 07:00:00;1.060356
2021-05-07 08:00:00;1.054529
2021-05-07 09:00:00;1.050609
2021-05-07 10:00:00;1.04623
2021-05-07 11:00:00;1.032919
2021-05-07 12:00:00;1.01914
2021-05-07 13:00:00;1.018993
2021-05-07 14:00:00;1.023867
2021-05-07 15:00:00;1.037188
2021-05-07 16:00:00;1.042662
2021-05-07 17:00:00;1.048282
2021-05-07 18:00:00;1.051387
2021-05-07 19:00:00;1.05393
2021-05-07 20:00:00;1.057371
2021-05-07 21:00:00;1.057841
2021-05-07 22:00:00;1.056374
2021-05-07 23:00:00;1.052728
2021-05-08 00:00:00;0.910881
2021-05-08 01:00:00;0.842599
2021-05-08 02:00:00;0.838965
2021-05-08 03:00:00;0.8413
2021-05-08 04:00:00;0.841982
2021-05-08 05:00:00;0.842813
2021-05-08 06:00:00;0.841223
2021-05-08 07:00:00;0.840313
2021-05-08 08:00:00;0.839178
2021-05-08 09:00:00;0.836828
2021-05-08 10:00:00;0.838589
2021-05-08 11:00:00;0.831912
2021-05-08 12:00:00;0.83323
2021-05-08 13:00:00;0.838694
2021-05-08 14:00:00;0.8381
2021-05-08 15:00:00;0.839725
