Data Escala de Tempo 1 GE Simp 4;cod_aneel (tb_referenciacegusina (Usina));cod_nucleoaneel (tb_referenciacegusina (Usina));Data Dica;dsc_estado;id_subsistema;nom_tipousinasite;nom_usina2;Período Exibido GE;Selecione Tipo de GE Simp 4
25/10/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035859
25/10/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03581
25/10/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026906
25/10/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026177
25/10/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034969
25/10/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037086
25/10/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038627
25/10/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038534
25/10/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038402
25/10/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038428
25/10/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038676
25/10/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038548
25/10/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038376
25/10/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038547
25/10/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038168
25/10/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03824
25/10/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038499
25/10/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038404
25/10/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;25/10/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037584
26/10/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038282
26/10/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03836
26/10/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03847
26/10/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034486
26/10/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030908
26/10/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030903
26/10/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029885
26/10/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025632
26/10/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02537
26/10/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028635
26/10/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030848
26/10/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025723
26/10/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025822
26/10/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025656
26/10/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,022852
26/10/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027817
26/10/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031692
26/10/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033601
26/10/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031457
26/10/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031192
26/10/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031188
26/10/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031171
26/10/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031176
26/10/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;26/10/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031143
27/10/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03112
27/10/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030905
27/10/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03055
27/10/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030657
27/10/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025178
27/10/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021015
27/10/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020982
27/10/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02086
27/10/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020807
27/10/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025962
27/10/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029944
27/10/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032724
27/10/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034637
27/10/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036293
27/10/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038691
27/10/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038502
27/10/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038693
27/10/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039828
27/10/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038951
27/10/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038378
27/10/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038462
27/10/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036337
27/10/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037365
27/10/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;27/10/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03771
28/10/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037767
28/10/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033647
28/10/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028503
28/10/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021398
28/10/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020922
28/10/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,01653
28/10/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,010082
28/10/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,014958
28/10/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02173
28/10/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030266
28/10/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031287
28/10/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031303
28/10/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03093
28/10/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032334
28/10/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037312
28/10/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038005
28/10/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03857
28/10/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038492
28/10/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033246
28/10/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032459
28/10/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035528
28/10/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036543
28/10/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039406
28/10/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;28/10/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040285
29/10/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,04035
29/10/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025039
29/10/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032239
29/10/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033995
29/10/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035612
29/10/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035692
29/10/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035535
29/10/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028632
29/10/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026593
29/10/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033014
29/10/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034201
29/10/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036789
29/10/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03695
29/10/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036665
29/10/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038268
29/10/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038491
29/10/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038541
29/10/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038599
29/10/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038653
29/10/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038605
29/10/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037959
29/10/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037253
29/10/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036724
29/10/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;29/10/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036758
30/10/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036851
30/10/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036782
30/10/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036557
30/10/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036492
30/10/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036554
30/10/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036528
30/10/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035567
30/10/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032276
30/10/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031102
30/10/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031091
30/10/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03104
30/10/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03081
30/10/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030789
30/10/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030653
30/10/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033229
30/10/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035682
30/10/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03736
30/10/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037695
30/10/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033194
30/10/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037731
30/10/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038407
30/10/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03939
30/10/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039449
30/10/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;30/10/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038273
31/10/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038682
31/10/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038711
31/10/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038329
31/10/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038648
31/10/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038651
31/10/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038658
31/10/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038258
31/10/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032692
31/10/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028392
31/10/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027335
31/10/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024777
31/10/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,022876
31/10/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024918
31/10/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03174
31/10/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036872
31/10/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037157
31/10/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038329
31/10/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038209
31/10/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038014
31/10/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039133
31/10/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039597
31/10/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040248
31/10/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,04022
31/10/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;31/10/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040304
01/11/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;1/11/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040138
01/11/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;1/11/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040246
01/11/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;1/11/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040305
01/11/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;1/11/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,040384
01/11/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;1/11/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039879
01/11/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;1/11/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039663
01/11/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;1/11/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,039469
01/11/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;1/11/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03388
01/11/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;1/11/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,0307
01/11/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;1/11/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034779
01/11/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;1/11/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034062
01/11/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;1/11/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034196
01/11/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;1/11/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03669
01/11/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;1/11/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037334
01/11/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;1/11/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037224
01/11/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;1/11/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037325
01/11/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;1/11/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038389
01/11/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;1/11/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038606
01/11/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;1/11/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033539
